fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2013-02-25;14:25:33.00;-2.6763;-80.3587;41;4.5
2013-02-25;17:54:19.00;-15.7181;-72.8449;103;4.9
2013-02-25;23:38:56.00;-6.1555;-76.015;73;4.5
2013-02-26;08:37:41.00;-4.0836;-80.9551;30;4.5
2013-02-26;15:35:35.00;-8.1698;-74.3019;205;4.7
2013-02-26;17:27:06.00;-16.89;-71.3196;104;4.5
2013-02-27;15:56:09.00;-3.8239;-78.5828;167;4.9
2013-02-27;21:43:00.00;-10.198;-74.8707;30;4.6
2013-02-28;03:53:54.00;-16.2881;-72.2754;98;4.6
2013-02-28;10:29:52.00;-4.9998;-78.7205;18;4.5
2013-02-28;17:27:48.00;-2.7089;-78.0955;273;4.5
2013-03-02;02:25:14.00;-8.5929;-79.4186;43;4.6
2013-03-02;02:51:26.00;-12.7123;-76.9345;35;4.6
2013-03-03;06:22:51.00;-17.858;-71.0658;23;4.6
2013-03-03;10:10:33.00;-7.4412;-76.5155;32;4.5
2013-03-03;10:24:57.00;-14.8855;-72.1666;149;4.5
2013-03-03;17:40:20.00;-16.0992;-72.5673;28;4.5
2013-03-04;13:15:46.00;-16.0813;-73.2464;94;4.5
2013-03-04;15:33:57.00;-15.85;-71.9228;111;4.6
2013-03-04;17:22:59.00;-8.2066;-75.6719;118;5.2
2013-03-04;22:10:14.00;-14.739;-71.8533;118;4.5
2013-03-04;23:38:20.00;-2.2319;-76.9591;56;4.6
2013-03-05;07:03:36.00;-14.743;-75.8155;38;4.8
2013-03-05;09:21:07.00;-3.7985;-77.2428;106;4.5
2013-03-05;09:48:41.00;-4.4521;-77.0202;54;4.5
2013-03-05;14:24:09.00;-9.1782;-79.2364;25;4.6
2013-03-05;16:03:15.00;-15.9466;-71.6086;156;4.6
2013-03-06;00:30:59.00;-6.148;-76.6649;98;4.5
2013-03-06;01:30:57.00;-17.5885;-69.6215;145;4.8
2013-03-09;00:55:17.00;-2.502;-81.7618;23;4.5
2013-03-09;01:32:02.00;-15.831;-71.8281;10;4.8
2013-03-09;04:40:26.00;-10.3809;-78.6871;56;4.9
2013-03-10;05:06:29.00;-15.5889;-72.6368;108;4.6
2013-03-10;19:53:35.00;-3.7683;-79.8341;50;4.6
2013-03-10;23:59:54.00;-14.4625;-76.1339;38;4.6
2013-03-11;07:57:58.00;-15.3722;-71.9901;122;4.6
2013-03-11;11:22:36.00;-6.4396;-75.3807;36;4.5
2013-03-11;13:40:05.00;-4.0081;-74.9433;112;4.6
2013-03-11;14:33:11.00;-12.8327;-77.0364;44;4.6
2013-03-11;17:55:19.00;-6.5122;-78.875;117;4.5
2013-03-12;21:24:49.00;-2.952;-77.8709;37;4.6
2013-03-13;19:33:30.00;-3.6422;-77.1283;116;4.5
2013-03-14;08:55:04.00;-11.894;-72.03;27;4.5
2013-03-14;09:16:49.00;-12.073;-72.103;10;4.6
2013-03-14;15:50:45.00;-15.8019;-71.8542;6;5
2013-03-15;05:34:15.00;-3.164;-75.9173;220;4.9
2013-03-15;18:23:54.00;-4.0703;-80.0432;83;4.9
2013-03-15;21:05:35.00;-14.3718;-76.4912;25;4.6
2013-03-15;23:07:28.00;-5.9905;-75.1146;58;4.5
2013-03-16;00:54:20.00;-3.3649;-81.1397;52;4.7
2013-03-17;11:48:25.00;-9.1308;-80.3807;56;4.5
2013-03-17;17:35:51.00;-8.906;-80.8546;57;5.3
2013-03-18;09:49:18.00;-16.6704;-72.443;65;4.6
2013-03-18;16:16:35.00;-16.5768;-72.507;87;5.1
2013-03-19;04:31:16.00;-3.045;-77.4944;110;4.5
2013-03-19;05:53:44.00;-9.839;-75.3233;146;4.9
2013-03-19;08:26:18.00;-15.8974;-73.3894;57;4.5
2013-03-19;08:57:52.00;-14.1822;-72.9941;132;4.5
2013-03-19;17:41:02.00;-13.2737;-76.6458;48;4.5
2013-03-19;23:06:29.00;-13.164;-76.3914;69;5
2013-03-20;06:19:43.00;-3.3359;-81.1267;56;4.5
2013-03-20;06:39:14.00;-8.4288;-75.4985;105;4.7
2013-03-20;08:10:49.00;-16.7712;-69.9797;204;4.7
2013-03-20;12:18:19.00;-4.7727;-75.6176;173;4.5
2013-03-20;15:41:24.00;-16.0454;-72.22;116;4.5
2013-03-21;02:21:25.00;-16.0428;-73.4757;68;4.6
2013-03-21;07:20:34.00;-9.3841;-80.5643;51;4.9
2013-03-21;08:08:34.00;-14.7741;-75.992;38;4.6
2013-03-22;08:28:18.00;-11.0539;-78.2033;81;4.8
2013-03-22;16:00:27.00;-7.2252;-78.5435;26;4.5
2013-03-22;17:15:36.00;-8.2892;-78.3706;96;4.5
2013-03-23;08:00:12.00;-15.9993;-74.0168;76;4.7
2013-03-23;22:37:32.00;-15.8548;-71.7576;10;5.1
2013-03-24;02:17:54.00;-7.4997;-76.4562;106;4.7
2013-03-24;07:30:18.00;-13.4251;-74.125;9;4.9
2013-03-25;04:22:27.00;-4.2589;-72.949;5;4.7
2013-03-25;09:23:36.00;-5.9565;-74.7055;57;4.7
2013-03-26;09:57:00.00;-6.3671;-76.4759;141;4.8
2013-03-26;10:38:02.00;-5.4635;-78.3163;139;4.5
2013-03-26;17:28:54.00;-5.2681;-77.6968;263;4.5
2013-03-26;18:53:49.00;-14.5082;-74.9007;140;4.5
2013-03-26;20:34:15.00;-16.7991;-74.334;22;4.7
2013-03-27;00:06:21.00;-4.8013;-80.1086;93;4.5
2013-03-27;16:19:26.00;-16.4961;-74.0778;51;4.5
2013-03-27;20:25:39.00;-9.081;-75.25;173;4.5
2013-03-27;20:59:27.00;-10.9614;-74.1737;168;5.2
2013-03-28;10:58:11.00;-5.8243;-75.4532;76;4.5
2013-03-28;20:17:52.00;-16.7565;-72.9511;35;5.1
2013-03-29;21:15:17.00;-5.4171;-76.9024;166;4.5
2013-03-30;09:51:51.00;-7.0749;-80.1227;46;4.5
2013-03-30;17:30:47.00;-9.5249;-79.2377;48;5.7
2013-03-31;05:36:52.00;-15.0014;-74.4596;97;4.6
2013-03-31;12:47:04.00;-18.201;-70.0547;191;4.5
2013-04-02;00:43:53.00;-15.9788;-71.9338;126;4.7
2013-04-02;19:07:48.00;-8.722;-74.3438;185;4.9
2013-04-02;19:35:22.00;-3.2184;-78.4809;211;4.7
2013-04-03;00:48:33.00;-16.8355;-71.7379;51;4.5
2013-04-03;02:02:20.00;-4.4754;-76.8297;163;4.5
2013-04-03;02:04:59.00;-18.0065;-71.8249;38;4.7
2013-04-03;13:00:40.00;-4.2742;-77.9027;12;4.5
2013-04-03;21:09:26.00;-18.611;-70.1795;142;4.9
2013-04-04;07:30:41.00;-3.843;-80.3301;67;5.1
2013-04-04;07:52:16.00;-11.8942;-77.342;66;4.5
2013-04-06;08:49:26.00;-8.9131;-79.0594;65;5
2013-04-06;09:34:10.00;-9.9992;-75.5491;118;5
2013-04-06;10:31:07.00;-15.622;-74.9708;54;4.5
2013-04-06;13:04:15.00;-3.6758;-80.6012;10;4.5
2013-04-06;13:31:11.00;-5.8856;-79.2022;31;4.9
2013-04-06;23:20:14.00;-15.4102;-74.0566;64;4.7
2013-04-06;23:25:28.00;-7.8891;-74.8638;209;4.6
2013-04-07;01:55:37.00;-8.7669;-75.9102;159;4.7
2013-04-07;04:15:24.00;-16.582;-73.3574;40;4.5
2013-04-07;08:40:35.00;-7.9949;-79.825;63;5.2
2013-04-07;10:53:47.00;-11.6374;-74.8471;129;4.7
2013-04-07;20:40:48.00;-13.6796;-76.5096;46;5.1
2013-04-07;22:36:53.00;-17.2865;-72.0762;52;4.9
2013-04-08;10:26:33.00;-9.5438;-79.2077;50;4.5
2013-04-09;00:32:24.00;-5.9544;-80.5706;54;4.9
2013-04-09;04:40:45.00;-16.5927;-73.7359;10;4.5
2013-04-09;08:08:35.00;-15.8421;-71.923;9;4.6
2013-04-09;14:25:04.00;-9.0533;-79.5572;40;4.7
2013-04-10;07:11:16.00;-12.3289;-76.0316;106;4.5
2013-04-10;16:20:22.00;-10.7685;-75.4149;141;5.4
2013-04-11;02:15:50.00;-10.0396;-75.5075;35;4.8
2013-04-11;08:30:18.00;-9.9313;-75.6546;23;4.9
2013-04-12;01:36:06.00;-4.8523;-80.8626;29;4.5
2013-04-12;15:31:53.00;-14.656;-75.0657;97;4.5
2013-04-12;19:55:21.00;-2.8046;-77.9554;115;4.5
2013-04-13;02:43:37.00;-7.2562;-75.5057;132;4.6
2013-04-13;14:27:39.00;-5.8099;-76.2052;32;4.6
2013-04-15;01:47:19.00;-5.6134;-77.8924;36;4.5
2013-04-15;05:01:02.00;-8.7267;-79.7259;53;4.5
2013-04-16;06:45:45.00;-4.0155;-80.669;37;4.5
2013-04-16;07:57:43.00;-9.5353;-79.2558;56;4.8
2013-04-16;15:38:53.00;-16.2517;-74.2928;11;4.5
2013-04-16;20:50:35.00;-7.2102;-78.6246;21;4.5
2013-04-17;00:22:40.00;-15.4713;-75.4707;40;4.5
2013-04-17;06:11:43.00;-10.7837;-73.5138;30;4.6
2013-04-17;21:01:28.00;-3.7077;-77.3948;120;4.7
2013-04-19;19:38:36.00;-16.6828;-71.8415;43;4.9
2013-04-20;00:22:01.00;-5.4064;-81.688;40;4.7
2013-04-20;16:39:42.00;-9.8026;-79.5113;66;4.9
2013-04-20;17:18:03.00;-7.1924;-78.5171;20;4.7
2013-04-20;22:40:34.00;-3.8037;-81.6454;5;4.5
2013-04-21;03:03:37.00;-9.2154;-75.9999;15;4.5
2013-04-21;03:26:18.00;-5.3192;-77.0393;55;4.7
2013-04-21;05:35:40.00;-4.0315;-80.3373;39;4.6
2013-04-21;09:39:59.00;-13.6449;-75.6793;74;4.9
2013-04-22;00:56:33.00;-15.4651;-70.5732;243;5
2013-04-22;02:45:48.00;-5.1006;-77.8286;160;4.5
2013-04-22;12:51:21.00;-6.9754;-78.6719;145;4.5
2013-04-23;02:20:57.00;-9.0704;-79.2388;23;4.5
2013-04-23;05:35:31.00;-3.9017;-80.5858;48;4.5
2013-04-23;12:46:14.00;-3.6512;-76.2099;265;4.5
2013-04-23;16:01:09.00;-4.3805;-76.7872;16;4.5
2013-04-23;22:12:14.00;-3.4836;-81.8986;31;4.5
2013-04-24;18:59:34.00;-8.9888;-74.8612;75;4.9
2013-04-25;10:44:49.00;-9.2079;-78.9469;64;4.5
2013-04-25;17:54:28.00;-9.7023;-74.7189;135;4.8
2013-04-26;01:03:02.00;-10.2475;-74.519;23;4.5
2013-04-27;02:23:01.00;-4.7732;-77.4896;39;4.5
2013-04-27;12:25:43.00;-10.8122;-78.5959;68;4.5
2013-04-27;22:59:20.00;-3.1026;-81.4807;51;4.7
2013-04-29;02:32:46.00;-3.3613;-78.775;128;5.3
2013-04-29;02:50:31.00;-14.9175;-73.6642;105;4.5
2013-04-29;06:14:07.00;-15.3493;-71.9125;140;4.5
2013-04-29;11:22:46.00;-9.4811;-78.5611;52;4.5
2013-04-30;22:37:40.00;-9.772;-75.0361;34;4.5
2013-05-01;12:33:16.00;-14.9128;-73.6613;96;4.5
2013-05-01;18:46:56.00;-10.4301;-76.8039;106;4.5
2013-05-02;03:27:11.00;-8.7448;-79.1537;39;4.5
2013-05-02;05:07:44.00;-5.7105;-78.7972;28;4.5
2013-05-02;09:27:06.00;-7.8211;-75.7001;20;4.5
2013-05-02;09:37:25.00;-16.8032;-69.5537;220;4.6
2013-05-02;14:05:12.00;-17.5141;-69.8341;204;4.8
2013-05-02;19:49:52.00;-17.1641;-69.8208;201;4.7
2013-05-03;01:38:32.00;-9.4828;-80.024;33;4.6
2013-05-03;15:59:49.00;-12.6859;-76.1543;98;4.5
2013-05-04;04:06:12.00;-12.8648;-77.9217;30;5.1
2013-05-05;01:26:07.00;-10.8713;-78.527;12;4.5
2013-05-05;01:55:52.00;-4.361;-76.9451;41;4.8
2013-05-05;04:04:22.00;-6.2154;-76.3374;74;4.8
2013-05-05;06:19:47.00;-15.2177;-75.695;27;4.6
2013-05-05;13:18:56.00;-9.541;-79.23;52;5.5
2013-05-05;14:33:11.00;-15.2872;-72.4437;43;4.7
2013-05-05;15:59:15.00;-5.6941;-76.5642;34;4.5
2013-05-05;16:28:31.00;-13.406;-74.963;108;4.5
2013-05-05;21:45:04.00;-15.9569;-73.1429;34;4.5
2013-05-05;22:55:40.00;-9.4374;-79.1889;56;4.6
2013-05-06;01:41:11.00;-8.8682;-74.6148;147;4.9
2013-05-06;21:36:25.00;-8.6459;-74.776;147;4.7
2013-05-06;22:34:39.00;-16.135;-72.011;123;4.5
2013-05-07;02:48:01.00;-6.4119;-81.1834;44;4.5
2013-05-07;21:32:30.00;-5.5171;-76.8657;56;4.5
2013-05-08;06:33:20.00;-15.465;-70.5624;272;4.6
2013-05-08;11:52:52.00;-17.0764;-70.0057;198;4.7
2013-05-09;05:36:56.00;-3.9869;-81.2156;13;4.5
2013-05-09;07:41:19.00;-15.6269;-71.5344;148;4.5
2013-05-09;17:12:48.00;-16.6559;-73.0193;33;4.5
2013-05-10;03:35:19.00;-12.5304;-77.0864;35;4.7
2013-05-10;12:31:51.00;-15.8095;-71.9897;13;4.6
2013-05-11;02:19:13.00;-15.9914;-72.382;118;5.1
2013-05-11;19:38:26.00;-15.728;-71.6234;165;4.8
2013-05-12;05:41:10.00;-6.3837;-81.0425;28;4.5
2013-05-12;13:14:26.00;-3.0609;-78.0197;139;5
2013-05-12;19:06:36.00;-3.2273;-77.7478;57;4.5
2013-05-13;11:05:27.00;-15.1063;-75.7456;22;4.8
2013-05-13;13:54:02.00;-8.2448;-80.4017;40;5.3
2013-05-14;09:00:51.00;-17.1673;-69.7277;187;4.9
2013-05-14;23:39:15.00;-15.6948;-73.3223;104;5.8
2013-05-15;00:16:35.00;-8.7356;-80.2579;58;4.7
2013-05-15;07:59:30.00;-7.8094;-73.9246;193;4.8
2013-05-15;11:39:53.00;-7.1814;-76.3144;172;4.6
2013-05-15;16:31:21.00;-18.5359;-71.1613;56;4.8
2013-05-15;20:52:25.00;-9.0263;-74.3875;152;4.9
2013-05-15;21:31:24.00;-3.2328;-77.4473;58;4.7
2013-05-15;22:54:20.00;-3.3399;-80.3629;66;4.5
2013-05-16;02:03:13.00;-8.3249;-74.8067;25;4.5
2013-05-16;05:58:55.00;-3.4601;-79.9203;79;4.5
2013-05-16;07:12:30.00;-14.6556;-72.0788;113;4.7
2013-05-16;08:32:47.00;-15.8449;-71.7153;10;4.5
2013-05-16;09:11:06.00;-9.3566;-74.1505;110;4.8
2013-05-16;14:45:10.00;-8.632;-77.678;103;4.6
2013-05-16;22:26:15.00;-3.2435;-79.8661;13;4.5
2013-05-17;03:29:45.00;-6.5785;-78.8448;107;4.5
2013-05-17;05:06:54.00;-7.0111;-80.7191;21;4.5
2013-05-17;09:23:17.00;-18.6098;-69.7265;147;4.6
2013-05-17;16:29:49.00;-10.569;-75.0932;33;5
2013-05-17;18:57:04.00;-4.1045;-80.9892;24;4.5
2013-05-18;00:38:50.00;-9.5412;-74.8714;175;4.7
2013-05-18;13:52:51.00;-16.1771;-74.023;69;4.5
2013-05-19;05:04:28.00;-5.1114;-78.5993;16;4.6
2013-05-19;05:37:50.00;-17.3462;-70.9272;104;5.1
2013-05-19;08:30:19.00;-13.683;-76.0341;64;4.7
2013-05-19;14:53:01.00;-8.5674;-74.4457;144;4.5
2013-05-20;00:50:28.00;-16.1558;-74.3535;52;4.7
2013-05-20;06:15:12.00;-5.6621;-78.6616;21;4.7
2013-05-20;11:28:44.00;-17.3929;-70.984;22;4.5
2013-05-20;17:42:33.00;-16.5496;-69.9559;194;4.8
2013-05-21;13:27:51.00;-15.3062;-71.7171;158;5.5
2013-05-21;19:25:15.00;-10.0355;-75.0522;48;4.7
2013-05-21;23:02:41.00;-13.8344;-72.6296;127;6
2013-05-22;06:04:34.00;-6.2131;-76.5411;112;4.6
2013-05-23;00:14:10.00;-18.4804;-69.7409;167;5.2
2013-05-23;06:41:07.00;-10.83;-78.0682;62;4.5
2013-05-23;08:05:39.00;-14.9812;-71.1026;185;4.6
2013-05-23;12:03:56.00;-8.07;-81.3737;39;4.6
2013-05-23;23:46:54.00;-9.1177;-79.2042;23;4.5
2013-05-24;02:07:34.00;-17.1563;-72.2874;24;4.5
2013-05-24;04:12:28.00;-15.1729;-73.0549;127;4.5
2013-05-25;01:04:28.00;-17.0466;-69.9169;188;5.6
2013-05-25;02:26:37.00;-3.9517;-80.6759;30;4.5
2013-05-25;05:00:42.00;-14.8863;-74.0184;110;4.5
2013-05-25;15:55:15.00;-7.1723;-80.5468;26;4.6
2013-05-25;20:23:22.00;-8.1811;-76.5039;56;4.5
2013-05-26;03:58:58.00;-3.0745;-80.6114;39;4.5
2013-05-26;09:01:31.00;-6.6576;-81.3787;30;4.5
2013-05-26;09:47:53.00;-8.3206;-75.3106;200;4.7
2013-05-27;02:35:46.00;-12.8732;-74.8856;100;4.5
2013-05-27;06:27:37.00;-14.5458;-74.4312;107;4.6
2013-05-27;13:22:35.00;-7.6123;-76.1931;23;4.5
2013-05-29;05:05:49.00;-7.2548;-79.7213;18;4.5
2013-05-29;10:27:23.00;-7.0611;-78.551;29;4.6
2013-05-30;05:34:54.00;-9.4881;-79.9978;49;4.5
2013-05-30;13:12:14.00;-3.1034;-76.2945;180;4.6
2013-05-30;20:53:41.00;-9.7793;-78.6703;56;4.9
2013-05-31;09:36:59.00;-11.0699;-78.5398;57;4.5
2013-06-01;05:44:12.00;-16.5495;-73.9905;56;4.5
2013-06-01;06:13:23.00;-5.4619;-77.1087;255;4.5
2013-06-01;06:39:27.00;-8.7935;-74.6308;153;4.5
2013-06-01;09:00:21.00;-10.9943;-73.6445;137;4.6
2013-06-01;14:24:08.00;-7.8762;-74.3583;181;4.7
2013-06-02;00:57:19.00;-16.104;-75.2689;44;4.7
2013-06-02;10:46:25.00;-14.4309;-75.5198;76;5
2013-06-02;20:58:55.00;-12.8088;-76.5587;74;4.6
2013-06-03;03:22:26.00;-13.1216;-75.4338;110;4.6
2013-06-03;08:40:21.00;-7.3888;-74.4875;43;4.7
2013-06-03;09:10:22.00;-7.2186;-80.7956;33;4.5
2013-06-03;17:45:31.00;-9.0754;-80.1535;57;4.5
2013-06-04;05:31:32.00;-18.3704;-70.2114;111;4.9
2013-06-04;08:29:05.00;-15.0106;-71.9574;149;5.1
2013-06-04;10:33:01.00;-17.7684;-69.9645;178;5
2013-06-04;20:29:23.00;-14.3065;-75.2985;74;4.5
2013-06-05;01:15:30.00;-15.9284;-71.7283;8;4.6
2013-06-05;09:14:49.00;-8.1053;-74.5102;216;5.5
2013-06-05;11:20:19.00;-15.5614;-74.7383;28;4.5
2013-06-06;08:30:15.00;-8.1588;-76.1472;151;4.5
2013-06-06;11:21:24.00;-14.7697;-73.6067;110;4.6
2013-06-07;22:35:12.00;-17.9734;-69.9967;174;4.6
2013-06-08;09:56:04.00;-10.4545;-73.8292;125;4.5
2013-06-09;12:46:24.00;-9.6043;-78.4318;56;4.5
2013-06-09;12:56:34.00;-15.2025;-75.4597;47;4.6
2013-06-09;18:42:56.00;-15.5823;-70.8453;193;4.7
2013-06-10;14:21:12.00;-5.5505;-81.7494;37;5.3
2013-06-11;02:55:34.00;-9.0655;-80.4416;24;4.9
2013-06-12;18:22:03.00;-18.5172;-69.9895;156;4.8
2013-06-13;02:37:58.00;-8.1124;-74.301;163;4.5
2013-06-13;04:30:40.00;-17.4761;-70.4432;144;4.6
2013-06-13;07:46:05.00;-13.0095;-71.2895;9;4.6
2013-06-13;18:08:32.00;-2.6848;-78.0978;219;4.5
2013-06-13;23:14:34.00;-4.5413;-79.997;39;4.6
2013-06-14;03:48:11.00;-4.156;-80.9905;30;4.5
2013-06-14;08:46:38.00;-15.2105;-71.9183;135;4.5
2013-06-14;09:59:27.00;-4.0938;-81.1453;28;4.9
2013-06-14;17:12:50.00;-9.8621;-78.9884;34;4.5
2013-06-15;23:20:34.00;-9.5397;-75.819;56;4.8
2013-06-16;03:56:46.00;-9.4096;-75.9597;76;4.7
2013-06-16;15:32:34.00;-7.92;-74.4761;170;4.6
2013-06-16;16:26:13.00;-15.721;-71.871;10;5
2013-06-17;04:18:14.00;-17.3717;-70.6809;122;4.6
2013-06-17;10:03:57.00;-15.7488;-74.4625;76;4.5
2013-06-17;19:17:38.00;-15.9254;-74.3293;75;4.8
2013-06-17;21:10:20.00;-12.4744;-77.1975;50;4.5
2013-06-17;22:22:20.00;-14.9443;-74.6393;20;4.5
2013-06-17;22:48:15.00;-15.2356;-72.0839;126;4.5
2013-06-17;23:18:13.00;-15.002;-70.6748;229;4.5
2013-06-18;15:57:53.00;-8.7086;-79.2605;43;4.6
2013-06-18;18:40:01.00;-11.8014;-77.402;62;5
2013-06-18;22:15:40.00;-8.1781;-74.2945;148;4.6
2013-06-20;07:36:24.00;-3.0739;-77.9505;55;4.5
2013-06-21;00:42:40.00;-17.972;-69.5072;108;4.6
2013-06-21;10:38:48.00;-16.1991;-73.9882;28;4.6
2013-06-22;04:19:14.00;-17.0238;-69.5881;192;4.9
2013-06-22;05:48:58.00;-13.795;-77.2363;30;4.5
2013-06-22;21:47:06.00;-12.0623;-73.5888;214;4.6
2013-06-23;05:37:48.00;-8.5358;-74.517;157;4.6
2013-06-23;08:59:00.00;-7.331;-75.8444;37;4.5
2013-06-23;08:59:32.00;-14.754;-73.9721;98;4.5
2013-06-24;11:52:06.00;-3.7295;-80.1636;85;4.5
2013-06-25;08:53:49.00;-5.4869;-76.2392;56;4.8
2013-06-26;10:51:31.00;-3.2366;-80.8898;32;4.9
2013-06-26;22:18:33.00;-18.1384;-71.3283;35;4.6
2013-06-28;06:55:18.00;-8.8661;-78.2198;67;4.6
2013-06-28;18:46:38.00;-2.786;-76.331;126;4.2
2013-06-29;06:42:44.00;-14.4508;-73.3241;102;4.5
2013-06-29;19:05:10.00;-15.9449;-69.8064;210;4.9
2013-06-30;00:27:23.00;-8.8461;-77.6314;144;4.5
2013-06-30;02:32:55.00;-14.8243;-75.9662;46;5.2
2013-06-30;05:29:07.00;-8.6164;-78.9117;63;4.6
2013-06-30;16:39:11.00;-14.8526;-75.6228;41;5.3
2013-07-01;12:10:06.00;-17.3761;-70.7614;120;4.9
2013-07-02;08:02:30.00;-14.9905;-76.0382;33;4.9
2013-07-03;13:26:55.00;-4.9999;-80.6949;33;4.5
2013-07-03;17:38:11.00;-15.3835;-74.3577;117;4.5
2013-07-04;02:59:22.00;-6.4954;-80.8892;23;5.1
2013-07-05;08:51:08.00;-8.2238;-74.3801;172;5
2013-07-05;19:40:45.00;-4.462;-78.2399;55;4.5
2013-07-05;22:47:53.00;-14.912;-72.0058;6;4.8
2013-07-05;23:00:54.00;-12.4596;-77.8592;71;4.7
2013-07-06;00:27:02.00;-12.4304;-77.8561;35;4.5
2013-07-06;02:02:51.00;-14.8741;-72.0515;6;5
2013-07-06;02:15:00.00;-14.8346;-71.9135;52;4.5
2013-07-06;02:50:23.00;-3.9415;-77.9753;25;4.5
2013-07-06;04:55:57.00;-3.7379;-80.5517;43;4.5
2013-07-07;14:37:42.00;-7.8387;-74.5541;162;4.9
2013-07-08;18:21:33.00;-5.7035;-76.7637;169;4.5
2013-07-08;22:44:20.00;-14.6672;-72.7635;120;4.5
2013-07-09;05:54:15.00;-4.5201;-80.6044;24;4.6
2013-07-09;16:38:13.00;-11.2465;-74.1341;181;4.6
2013-07-10;04:49:45.00;-16.7167;-71.5454;46;4.7
2013-07-10;06:20:44.00;-16.5447;-74.2294;43;4.8
2013-07-10;20:42:35.00;-13.9579;-73.4262;15;4.6
2013-07-11;02:23:07.00;-16.8151;-72.4224;83;4.5
2013-07-11;11:18:02.00;-16.5931;-72.5817;101;4.5
2013-07-11;17:18:53.00;-8.8004;-80.4466;32;4.5
2013-07-11;17:19:04.00;-8.2148;-80.0853;55;4.5
2013-07-12;10:29:41.00;-6.0128;-75.4164;37;5
2013-07-12;14:30:09.00;-4.1996;-77.8478;44;4.5
2013-07-12;19:27:34.00;-12.6314;-77.1857;38;5
2013-07-12;20:32:38.00;-17.001;-70.8766;133;5.3
2013-07-12;23:30:56.00;-15.7245;-71.9309;142;4.5
2013-07-13;06:08:34.00;-18.6103;-69.7268;145;4.9
2013-07-13;08:03:33.00;-7.1454;-80.3454;33;4.5
2013-07-13;10:07:18.00;-4.9208;-75.1551;33;4.6
2013-07-13;13:27:36.00;-14.2546;-75.8703;52;4.8
2013-07-15;05:22:32.00;-16.0853;-74.8279;43;4.5
2013-07-15;05:55:27.00;-14.8742;-75.6843;38;4.5
2013-07-15;22:35:46.00;-9.7844;-74.7262;135;5.7
2013-07-16;09:27:35.00;-15.7416;-72.0245;8;5.3
2013-07-16;15:52:55.00;-15.7553;-71.9875;13;4.7
2013-07-17;02:37:43.00;-15.7023;-72.0368;7;6.2
2013-07-17;02:49:47.00;-15.762;-72.0093;8;4.5
2013-07-17;03:44:54.00;-15.7564;-72.0069;9;4.5
2013-07-17;12:59:16.00;-5.9535;-76.1699;74;5
2013-07-19;04:34:00.00;-15.193;-72.1177;123;4.8
2013-07-19;06:46:21.00;-4.9272;-81.4255;43;4.5
2013-07-19;13:27:45.00;-15.7496;-72.0829;9;4.5
2013-07-20;08:38:00.00;-18.324;-71.401;22;4.5
2013-07-21;07:19:05.00;-5.258;-76.6245;66;4.5
2013-07-21;12:36:29.00;-18.5542;-69.9897;148;4.5
2013-07-22;05:05:44.00;-16.931;-72.372;45;4.9
2013-07-22;07:57:11.00;-4.6554;-80.7948;44;4.5
2013-07-22;23:28:57.00;-15.3442;-75.9504;18;4.5
2013-07-23;07:46:00.00;-3.9653;-78.2103;60;4.5
2013-07-23;09:46:05.00;-15.758;-72.0328;20;4.5
2013-07-23;09:48:50.00;-9.0893;-78.9367;73;5.1
2013-07-25;02:07:21.00;-15.7544;-72.0075;7;5.1
2013-07-25;04:10:31.00;-11.2115;-76.0944;138;4.5
2013-07-26;07:57:52.00;-6.6273;-76.8682;16;4.5
2013-07-26;13:19:48.00;-15.758;-71.8589;153;4.7
2013-07-27;14:08:03.00;-15.8669;-71.6419;119;4.5
2013-07-27;22:43:26.00;-16.7327;-71.5394;26;4.5
2013-07-28;12:55:37.00;-14.1021;-72.911;115;4.5
2013-07-28;16:57:32.00;-5.8743;-80.8775;31;5
2013-07-29;00:47:10.00;-17.9664;-73.2199;55;4.6
2013-07-29;01:42:29.00;-15.2666;-75.9345;14;5
2013-07-29;03:47:57.00;-5.5999;-80.9255;38;4.6
2013-07-29;12:32:54.00;-18.0059;-69.5558;170;4.8
2013-07-30;15:12:19.00;-15.2512;-71.7798;148;4.8
2013-07-31;10:25:19.00;-8.6198;-79.9493;44;5
2013-07-31;10:28:07.00;-5.1184;-80.7434;44;5.1
2013-07-31;15:09:35.00;-5.2634;-77.847;27;4.5
2013-07-31;22:16:28.00;-4.2599;-80.4777;49;4.5
2013-08-01;05:53:11.00;-7.4239;-80.7368;31;4.5
2013-08-01;08:54:24.00;-17.8739;-69.6762;151;4.5
2013-08-02;03:21:04.00;-17.8911;-69.977;149;5
2013-08-03;00:21:54.00;-2.6136;-81.3715;58;4.5
2013-08-03;18:39:39.00;-9.9799;-74.5139;155;4.9
2013-08-04;05:30:32.00;-3.456;-81.165;40;4.5
2013-08-05;11:24:02.00;-15.8366;-75.2249;13;4.9
2013-08-06;11:13:06.00;-16.0604;-72.6364;121;4.5
2013-08-07;18:25:15.00;-15.789;-72.0925;14;4.5
2013-08-08;00:43:59.00;-2.964;-80.5175;86;4.5
2013-08-08;15:21:41.00;-17.6777;-71.0763;16;5.1
2013-08-10;05:42:24.00;-8.2713;-74.1517;180;4.7
2013-08-11;00:31:13.00;-15.9642;-71.8085;26;4.6
2013-08-11;20:31:33.00;-15.9319;-72.6098;141;4.7
