fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
05/04/1995;09:06:32.00;-9.72;-79.7;49;4.7
05/04/1995;12:54:37.00;-8.43;-77.29;11;4.5
05/04/1995;23:56:30.00;-14.13;-73.38;20;4.6
06/04/1995;05:57:30.00;-10.85;-77.89;27;4.5
06/04/1995;17:06:24.00;-15.37;-76.37;22;5.1
06/04/1995;17:10:34.00;-13.37;-75.94;75;4.9
06/04/1995;17:16:01.00;-14.01;-76.06;17;4.5
07/04/1995;02:22:47.00;-7.48;-75.03;45;4.7
09/04/1995;04:43:17.00;-8.51;-75.65;57;4.8
11/04/1995;07:52:40.00;-15.55;-73.4;50;4.7
11/04/1995;15:05:19.00;-8.24;-74.12;61;4.8
14/04/1995;04:31:47.00;-15.251;-70.448;203;5.3
14/04/1995;23:57:30.00;-18.195;-69.482;137;4
15/04/1995;05:08:52.00;-14.23;-72.19;53;4.7
15/04/1995;06:16:53.00;-9.56;-75.77;11;4.8
18/04/1995;02:09:27.00;-10.67;-75.2;31;4.5
18/04/1995;12:46:50.00;-8.57;-74.79;71;4.8
18/04/1995;14:44:20.00;-7.97;-74.6;54;4.8
20/04/1995;05:58:06.00;-7.175;-74.64;137;4.8
21/04/1995;17:59:49.00;-14.11;-73.52;79;4.5
24/04/1995;05:27:09.00;-5.26;-75.54;158;4.6
24/04/1995;12:18:19.00;-11.62;-77.14;65;4.7
25/04/1995;20:12:01.00;-14.98;-75.82;21;4.6
27/04/1995;20:30:35.00;-11.75;-77.01;86;4.9
28/04/1995;22:29:53.00;-6.201;-73.276;33;5.1
30/04/1995;05:36:47.00;-9.39;-78.98;36;4.5
30/04/1995;08:19:57.00;-10.07;-79.38;18;4.7
01/05/1995;06:58:46.00;-15.78;-74.88;9;4.5
01/05/1995;16:55:43.00;-3.94;-76.4;137;4.9
02/05/1995;06:06:08.00;-3.9;-76.9;74;6.7
04/05/1995;18:47:31.00;-10.27;-75.43;141;4.9
05/05/1995;04:13:04.00;-8.52;-80.9;23;4.9
05/05/1995;14:29:52.00;-13.14;-75.82;39;4.5
06/05/1995;04:27:44.00;-8.37;-80.58;7;4.9
06/05/1995;10:46:28.00;-12.23;-73.37;11;4.6
06/05/1995;12:17:59.00;-14.29;-73.83;14;4.9
07/05/1995;09:00:36.00;-9.07;-71.65;608;4.9
07/05/1995;16:35:34.00;-8.14;-74.6;18;4.5
07/05/1995;21:38:14.00;-9.09;-75.15;111;4.7
09/05/1995;13:37:38.00;-10.46;-78.16;38;4.6
11/05/1995;00:29:18.00;-13.31;-76.55;65;4.5
11/05/1995;09:41:55.00;-15.21;-72.33;162;4.7
12/05/1995;13:42:57.00;-11.94;-76.5;105;4.5
12/05/1995;22:34:34.00;-8.6;-79.1;23;4.8
13/05/1995;06:59:20.00;-12.09;-75.09;19;4.6
13/05/1995;09:46:33.00;-12.15;-75.27;109;5.1
15/05/1995;02:39:41.00;-14.38;-74.34;26;4.5
17/05/1995;16:45:28.00;-9.25;-75.42;20;4.6
18/05/1995;18:56:46.00;-9.16;-78.66;46;4.8
18/05/1995;23:48:38.00;-8.85;-73.94;76;5.1
19/05/1995;08:44:45.00;-9.27;-79.31;25;4.6
24/05/1995;07:32:06.00;-11.22;-75.88;135;4.8
24/05/1995;10:52:49.00;-9.76;-78.45;44;4.6
25/05/1995;21:24:46.00;-15.95;-73.78;45;4.5
26/05/1995;01:06:04.00;-11.27;-78.13;26;4.7
27/05/1995;15:01:31.00;-12.83;-76.61;63;4.7
28/05/1995;03:20:47.00;-9.49;-79.16;15;4.7
29/05/1995;09:52:58.00;-12.88;-74.68;59;4.6
31/05/1995;15:55:14.00;-14.91;-75.2;60;4.9
01/06/1995;08:45:00.00;-10.13;-75.08;19;4.9
02/06/1995;00:13:40.00;-8.42;-75.06;68;4.5
02/06/1995;09:26:07.00;-13.86;-76.24;38;5
02/06/1995;19:50:59.00;-14.53;-75.51;42;4.9
02/06/1995;23:18:22.00;-11.11;-79.03;22;5.1
03/06/1995;05:22:26.00;-11.54;-76.94;60;4.5
03/06/1995;06:12:44.00;-5.57;-75.8;56;4.8
03/06/1995;09:53:22.00;-14.07;-74.34;111;4.5
03/06/1995;22:12:54.00;-9.14;-79.4;53;4.8
04/06/1995;08:23:22.00;-15.06;-72.32;170;4.7
04/06/1995;10:50:23.00;-11.49;-74.08;117;4.7
04/06/1995;13:01:39.00;-8.71;-74.74;8;4.8
04/06/1995;19:00:14.00;-9.81;-78.86;46;4.8
04/06/1995;21:38:24.00;-13.28;-71.99;13;4.8
05/06/1995;12:27:29.00;-14.97;-75.97;9;4.7
05/06/1995;20:32:55.00;-10.25;-78.68;25;4.8
06/06/1995;04:04:10.00;-10.84;-78.34;36;4.6
07/06/1995;00:46:44.00;-12.36;-76.74;78;4.8
07/06/1995;23:52:00.00;-12.65;-75.3;93;4.9
08/06/1995;08:04:36.00;-7.67;-81.22;17;4.6
08/06/1995;18:07:25.00;-9.75;-80.41;27;4.6
08/06/1995;23:09:09.00;-14.87;-74.08;92;5
09/06/1995;01:23:48.00;-9.87;-75.97;16;4.6
09/06/1995;08:04:19.00;-8.52;-79.66;25;4.9
09/06/1995;19:14:11.00;-14.93;-72.5;98;4.9
09/06/1995;20:46:11.00;-4.62;-80.8;36;4.6
10/06/1995;00:08:58.00;-4.14;-80.8;54;4.5
10/06/1995;06:44:54.00;-8.91;-79.12;47;4.6
11/06/1995;03:34:56.00;-5.67;-78.92;14;4.7
11/06/1995;07:48:09.00;-6.6;-80.73;26;4.9
11/06/1995;10:13:33.00;-13.02;-75.63;74;4.5
11/06/1995;19:32:17.00;-8.41;-75.28;58;4.6
12/06/1995;03:35:46.00;-8.45;-75.53;92;5.9
12/06/1995;07:18:11.00;-9.05;-79.31;37;4.7
12/06/1995;20:54:38.00;-9.67;-75.46;91;4.6
12/06/1995;23:21:49.00;-15.03;-73.73;110;4.9
13/06/1995;03:22:13.00;-9.89;-78.84;11;4.8
13/06/1995;08:43:41.00;-5.51;-75.93;19;4.9
14/06/1995;17:32:05.00;-3.7;-81.12;38;5.3
15/06/1995;01:00:01.00;-10.75;-74.68;135;4.7
15/06/1995;17:23:21.00;-11.88;-76.11;62;4.7
16/06/1995;20:18:00.00;-10.68;-74.03;122;4.9
18/06/1995;02:23:13.00;-3.73;-75.56;155;4.5
18/06/1995;05:26:29.00;-13.2;-77.22;49;4.6
19/06/1995;10:34:16.00;-15.308;-71.304;166;4.1
20/06/1995;05:10:36.00;-11.69;-75.06;27;4.5
20/06/1995;08:04:36.00;-8.72;-80.39;22;4.9
21/06/1995;01:18:27.00;-6.36;-78.71;53;4.8
21/06/1995;16:33:04.00;-11.8;-77.87;54;5.8
22/06/1995;06:50:16.00;-14.97;-72.35;42;4.6
23/06/1995;23:48:57.00;-8.68;-74.94;6;4.7
25/06/1995;16:46:19.00;-9.5;-79.54;38;4.7
26/06/1995;03:24:37.00;-15.4;-74.47;7;5
27/06/1995;00:37:55.00;-3.22;-80.8;32;5.3
27/06/1995;13:32:58.00;-15.37;-74.82;34;4.6
27/06/1995;18:57:35.00;-15.76;-73.63;80;4.6
27/06/1995;23:27:53.00;-9.07;-72.75;114;4.7
29/06/1995;11:53:01.00;-17.12;-71.89;35;4.5
29/06/1995;23:19:42.00;-15.96;-74.23;12;4.8
02/07/1995;01:14:24.00;-9.82;-75.68;26;5.6
02/07/1995;03:03:16.00;-3.02;-76.68;56;4.5
02/07/1995;07:18:38.00;-11.86;-76.06;62;4.6
02/07/1995;14:20:03.00;-12.53;-75.59;30;4.9
04/07/1995;01:05:04.00;-5.98;-76.53;16;4.6
04/07/1995;02:08:19.00;-2.75;-81.53;32;4.5
04/07/1995;16:43:01.00;-9.84;-75.22;28;4.6
05/07/1995;08:47:28.00;-2.96;-77.02;9;4.9
06/07/1995;01:15:10.00;-15.18;-76.12;11;4.9
06/07/1995;15:47:59.00;-4.78;-79.78;28;4.8
07/07/1995;17:45:44.00;-9.8;-77.37;54;4.7
08/07/1995;06:12:36.00;-7.42;-74.51;102;4.6
08/07/1995;06:23:51.00;-9.36;-74.83;51;4.5
08/07/1995;10:09:02.00;-17.146;-69.37;177;4.4
08/07/1995;18:33:03.00;-13.38;-77.08;10;4.7
11/07/1995;02:08:05.00;-8.22;-74.46;55;4.7
11/07/1995;19:35:04.00;-17.16;-69.41;124;4.9
12/07/1995;03:53:40.00;-7.52;-81.11;27;4.5
13/07/1995;06:17:58.00;-9.45;-74.84;90;4.6
13/07/1995;08:07:05.00;-4.63;-81.48;51;4.7
13/07/1995;12:59:43.00;-18.077;-71.167;103;4
13/07/1995;17:51:00.00;-6.97;-74.16;149;4.5
16/07/1995;04:58:49.00;-5.95;-79.75;33;4.8
16/07/1995;17:40:46.00;-8.55;-75.56;56;4.6
17/07/1995;07:02:04.00;-10.33;-75.29;57;4.7
17/07/1995;15:51:41.00;-4.34;-81.13;41;4.6
19/07/1995;02:41:43.00;-3.53;-81.48;49;5
19/07/1995;21:12:55.00;-10.49;-75.31;51;4.9
20/07/1995;17:15:20.00;-10.78;-75.46;54;4.7
20/07/1995;19:38:45.00;-3.71;-81.34;44;4.7
21/07/1995;06:23:03.00;-3.12;-81.31;53;4.9
21/07/1995;06:40:44.00;-3.15;-81.27;42;4.6
21/07/1995;07:38:02.00;-8.16;-73.98;83;4.7
21/07/1995;07:47:04.00;-8.66;-78.85;24;4.7
21/07/1995;22:06:12.00;-5.23;-81.02;37;5.1
22/07/1995;14:25:27.00;-12.73;-74.58;68;4.7
23/07/1995;09:35:00.00;-7.5;-74.6;57;4.7
25/07/1995;02:38:12.00;-9.88;-77.43;26;4.6
25/07/1995;19:55:31.00;-5.86;-78.67;18;5.3
26/07/1995;01:39:16.00;-12.23;-77.59;22;4.6
26/07/1995;06:33:57.00;-7.13;-74.23;95;4.7
27/07/1995;06:10:42.00;-5.7;-78.16;45;4.9
29/07/1995;01:23:05.00;-10.69;-78.61;41;4.9
30/07/1995;06:52:59.00;-10.41;-74.57;150;4.5
30/07/1995;22:55:29.00;-10.53;-77.08;18;4.8
31/07/1995;08:48:28.00;-10.78;-78.83;40;5.9
31/07/1995;09:00:33.00;-10.74;-78.45;25;4.6
01/08/1995;08:38:38.00;-5.44;-77.2;90;4.8
01/08/1995;09:44:37.00;-16.44;-72.73;35;4.5
01/08/1995;17:41:10.00;-13.01;-76.32;11;4.5
02/08/1995;10:34:55.00;-3.36;-77.43;123;4.9
03/08/1995;01:06:03.00;-15.52;-73.67;13;5
03/08/1995;02:55:44.00;-17.549;-70.376;70;4.4
03/08/1995;08:14:38.00;-6.37;-76.57;51;4.6
03/08/1995;17:51:38.00;-15.447;-70.201;240;4.4
04/08/1995;14:31:05.00;-14.9;-75.75;33;4.9
07/08/1995;16:08:27.00;-12.57;-77.14;34;4.5
09/08/1995;21:12:24.00;-9.62;-75.45;47;4.6
09/08/1995;21:57:04.00;-15.66;-74.08;21;4.7
10/08/1995;11:58:27.00;-3.26;-76.85;146;4.5
10/08/1995;15:55:47.00;-14.24;-75.7;61;5.1
11/08/1995;21:03:05.00;-16.74;-73.56;43;4.7
12/08/1995;20:28:52.00;-13.37;-74.48;53;4.7
13/08/1995;08:11:48.00;-12.45;-76.74;46;4.8
13/08/1995;10:46:07.00;-9.64;-79.33;39;4.8
13/08/1995;15:53:57.00;-2.78;-80.42;30;5
13/08/1995;16:11:21.00;-9.15;-79.17;26;4.8
15/08/1995;04:12:19.00;-7.97;-74.29;80;4.7
16/08/1995;07:22:51.00;-14.23;-75.7;29;4.5
16/08/1995;14:50:13.00;-14.94;-72.35;123;4.9
16/08/1995;18:39:43.00;-7.71;-80.23;30;4.5
16/08/1995;21:17:40.00;-8.92;-78.57;42;4.5
17/08/1995;04:03:21.00;-5.631;-76.101;33;4.1
17/08/1995;12:11:31.00;-12.02;-73.36;132;5.4
19/08/1995;09:29:19.00;-11.29;-77.74;32;4.6
19/08/1995;22:42:24.00;-15.09;-72.09;48;4.5
20/08/1995;19:43:46.00;-16.15;-72.91;41;4.9
20/08/1995;20:54:41.00;-14.04;-72.63;52;4.5
21/08/1995;23:09:32.00;-16.6;-72.37;37;5.2
24/08/1995;21:37:44.00;-15.56;-76.24;12;4.5
24/08/1995;22:47:57.00;-10.44;-75.5;28;4.5
25/08/1995;02:05:51.00;-15.888;-75.059;33;4
25/08/1995;10:24:23.00;-3.61;-80.26;55;4.5
26/08/1995;05:43:29.00;-10.48;-77.86;30;4.7
26/08/1995;09:17:31.00;-14.82;-75.46;45;4.8
26/08/1995;12:01:14.00;-14.31;-76.92;41;4.7
26/08/1995;13:49:23.00;-16.995;-69.473;180;4.4
26/08/1995;22:11:03.00;-10.76;-75.38;56;4.8
27/08/1995;03:47:59.00;-6.94;-76.74;14;4.9
27/08/1995;07:25:58.00;-3.88;-79.88;20;4.5
27/08/1995;08:41:46.00;-8.94;-80.07;40;4.6
27/08/1995;16:21:49.00;-10.73;-77.87;21;4.5
27/08/1995;22:00:04.00;-11.46;-77.72;49;4.7
29/08/1995;08:08:23.00;-18.076;-73.414;41;4.9
30/08/1995;04:54:35.00;-12.8;-77.53;31;4.7
30/08/1995;06:40:26.00;-8.03;-79.85;34;4.7
30/08/1995;15:27:55.00;-8.33;-74.66;15;4.7
30/08/1995;23:51:58.00;-6.96;-76.79;128;4.7
31/08/1995;04:16:29.00;-15.65;-75.55;16;4.9
31/08/1995;10:19:01.00;-16.77;-71.17;89;4.9
01/09/1995;05:18:10.00;-13.87;-76.48;36;5.5
01/09/1995;06:35:50.00;-13.66;-74.36;51;4.8
01/09/1995;13:33:37.00;-12.41;-75.08;55;4.9
01/09/1995;16:57:51.00;-8;-80.26;32;4.9
02/09/1995;02:58:26.00;-9.75;-75.12;103;4.6
02/09/1995;18:05:52.00;-11.32;-77.7;25;4.6
03/09/1995;00:10:31.00;-12.21;-78.63;25;4.8
03/09/1995;07:31:38.00;-15.96;-72.14;60;5.2
03/09/1995;07:41:00.00;-16.28;-72.59;61;4.6
03/09/1995;17:33:37.00;-14.51;-72.15;80;4.7
04/09/1995;12:30:24.00;-15.99;-75.32;26;4.7
04/09/1995;20:08:50.00;-15.62;-75.42;12;4.8
05/09/1995;08:33:44.00;-10.36;-78.69;35;4.5
06/09/1995;09:12:33.00;-9.93;-78.77;24;4.8
06/09/1995;12:41:25.00;-5.64;-77.82;6;4.8
06/09/1995;13:48:23.00;-12.49;-76.49;33;4.6
06/09/1995;20:04:56.00;-11.68;-75.79;115;5
07/09/1995;01:25:30.00;-16.085;-72.227;117;4.4
07/09/1995;10:37:38.00;-9.38;-79.19;22;4.6
08/09/1995;19:24:55.00;-15.4;-74.88;29;4.8
09/09/1995;18:02:17.00;-13.39;-76.55;11;4.8
09/09/1995;22:15:01.00;-16.56;-71.77;33;5
09/09/1995;23:20:24.00;-8.14;-74.01;63;4.7
10/09/1995;02:40:01.00;-16.56;-71.77;33;4.7
10/09/1995;06:22:19.00;-7.83;-76.25;58;4.8
10/09/1995;11:22:42.00;-10.24;-75.2;18;4.8
12/09/1995;18:58:19.00;-12.52;-78.4;24;4.6
13/09/1995;05:19:05.00;-12.91;-73.68;15;4.5
13/09/1995;05:24:37.00;-8.45;-75.19;17;4.6
13/09/1995;16:05:48.00;-12.11;-78.05;26;4.5
13/09/1995;22:00:54.00;-6.66;-79.81;17;4.9
14/09/1995;19:19:29.00;-13.39;-77.03;28;4.7
15/09/1995;06:34:52.00;-13.48;-76.94;25;4.6
15/09/1995;12:01:48.00;-15.27;-74.39;49;4.7
16/09/1995;19:32:19.00;-4.89;-75.91;80;4.8
17/09/1995;08:30:04.00;-10.47;-74.42;59;4.5
17/09/1995;18:46:31.00;-10.91;-78.94;38;5
18/09/1995;05:11:08.00;-7.54;-74.04;149;4.7
18/09/1995;17:31:56.00;-9.22;-75.06;89;4.5
19/09/1995;01:18:19.00;-15.22;-74.62;33;4.7
19/09/1995;20:35:23.00;-15.2;-73.72;9;5
20/09/1995;15:40:18.00;-14.43;-72.68;43;4.7
21/09/1995;03:33:52.00;-14.96;-76.47;29;5
21/09/1995;22:21:37.00;-15.28;-75.24;34;4.9
22/09/1995;21:17:34.00;-14.49;-76.36;9;4.6
22/09/1995;23:05:07.00;-6.42;-79.56;43;4.7
23/09/1995;12:06:33.00;-11.72;-78.5;46;4.7
23/09/1995;22:31:55.00;-10.7;-78.69;54;6.6
24/09/1995;01:17:47.00;-10.98;-78.98;28;5.1
24/09/1995;20:46:36.00;-8.92;-80.29;38;4.9
26/09/1995;02:45:10.00;-11.27;-77.25;47;4.8
26/09/1995;09:50:30.00;-15.58;-74.36;21;4.8
27/09/1995;06:50:12.00;-6.47;-80.95;8;4.7
27/09/1995;07:35:49.00;-6.62;-80.55;11;4.5
27/09/1995;08:21:43.00;-11.71;-78.11;24;5
27/09/1995;11:21:12.00;-7.03;-78.73;18;4.8
27/09/1995;12:58:59.00;-7.12;-78.98;54;4.8
27/09/1995;12:59:00.00;-7.01;-78.75;13;4.9
28/09/1995;02:31:07.00;-2.89;-76.67;77;4.6
29/09/1995;04:54:28.00;-6.19;-75.83;50;4.5
29/09/1995;20:16:33.00;-16.628;-71.117;115;4.2
29/09/1995;22:40:59.00;-7.25;-76.61;25;4.5
30/09/1995;12:27:51.00;-10.04;-78.48;20;4.6
30/09/1995;18:40:42.00;-4.29;-81.06;21;4.5
01/10/1995;04:17:27.00;-14.73;-71.89;154;4.6
01/10/1995;07:13:48.00;-7.68;-75.66;52;4.8
01/10/1995;09:08:59.00;-14.02;-73.44;121;4.7
01/10/1995;10:45:41.00;-8.72;-75.2;55;4.8
01/10/1995;19:15:17.00;-15.65;-76.01;32;4.8
02/10/1995;00:00:58.00;-13.89;-71.58;36;4.9
02/10/1995;02:33:24.00;-2.87;-77.77;61;4.9
02/10/1995;03:41:20.00;-3.67;-80.68;47;4.5
03/10/1995;01:52:21.00;-2.81;-77.62;56;7
03/10/1995;01:57:03.00;-2.614;-77.777;33;5.7
03/10/1995;02:10:46.00;-2.726;-77.987;33;5
03/10/1995;02:34:01.00;-2.728;-77.842;87;5.3
03/10/1995;02:53:21.00;-2.966;-78.439;24;5.6
03/10/1995;04:26:20.00;-4.29;-75.74;91;4.9
03/10/1995;04:46:34.00;-2.814;-77.595;33;4.5
03/10/1995;04:58:20.00;-2.541;-77.674;33;4.6
03/10/1995;05:20:26.00;-2.822;-77.821;33;5.1
03/10/1995;06:27:24.00;-2.896;-77.916;19;5.3
03/10/1995;06:31:50.00;-7.68;-75.27;89;5.2
03/10/1995;06:43:29.00;-9.32;-75.82;67;4.9
03/10/1995;07:10:22.00;-2.647;-77.828;66;4.6
03/10/1995;09:30:52.00;-2.999;-77.976;33;4.7
03/10/1995;10:06:59.00;-2.809;-77.825;27;4.7
03/10/1995;11:12:31.00;-2.533;-77.775;100;4.8
03/10/1995;11:39:58.00;-8.58;-80.41;33;5.3
03/10/1995;11:40:16.00;-2.672;-77.785;33;5
03/10/1995;12:44:02.00;-2.83;-77.94;55;6.6
03/10/1995;13:12:37.00;-2.672;-77.542;73;4.5
03/10/1995;13:21:12.00;-2.465;-77.552;33;4.5
03/10/1995;13:47:47.00;-2.512;-77.675;33;4.2
03/10/1995;14:17:37.00;-2.808;-77.912;67;4.5
03/10/1995;14:29:28.00;-2.927;-77.899;33;4.7
03/10/1995;14:54:27.00;-2.742;-77.708;33;4.3
03/10/1995;15:07:57.00;-2.818;-77.922;68;4.8
03/10/1995;17:01:01.00;-2.883;-77.903;33;5
03/10/1995;18:04:28.00;-2.976;-77.731;46;4.7
03/10/1995;18:13:57.00;-2.42;-77.448;33;4.4
03/10/1995;20:08:59.00;-2.682;-77.786;33;4.6
04/10/1995;05:08:35.00;-2.361;-77.251;78;4.7
04/10/1995;06:18:57.00;-2.835;-77.811;33;4.5
04/10/1995;06:33:50.00;-2.923;-77.853;33;4
04/10/1995;08:38:15.00;-2.665;-77.77;68;5.3
04/10/1995;12:41:08.00;-2.656;-77.458;33;4.3
04/10/1995;12:56:45.00;-2.551;-77.518;63;5
04/10/1995;22:46:22.00;-2.693;-77.742;33;4.4
04/10/1995;23:59:56.00;-3.128;-78.003;74;4.8
05/10/1995;00:17:52.00;-2.464;-77.336;33;4.4
05/10/1995;01:13:15.00;-2.996;-77.891;33;4.3
05/10/1995;01:36:56.00;-2.724;-77.884;33;5.3
05/10/1995;02:45:18.00;-2.818;-77.851;33;5
05/10/1995;08:18:35.00;-15.9;-72.19;117;5.4
05/10/1995;12:04:28.00;-2.76;-74.91;77;5
05/10/1995;19:44:11.00;-10.77;-74.6;50;4.5
06/10/1995;00:14:46.00;-2.908;-77.983;33;4.6
06/10/1995;00:15:21.00;-5.39;-76.9;119;5
06/10/1995;18:06:00.00;-2.718;-77.808;62;5.2
06/10/1995;23:12:27.00;-2.813;-77.749;33;4.5
06/10/1995;23:16:36.00;-2.722;-77.832;75;4.6
07/10/1995;00:54:29.00;-14.87;-74.32;76;4.8
07/10/1995;02:05:23.00;-9.51;-75.57;50;4.6
07/10/1995;05:53:53.00;-2.847;-77.81;33;4.5
07/10/1995;09:15:25.00;-2.76;-77.5;77;5.1
07/10/1995;09:58:54.00;-2.802;-77.878;33;4.5
07/10/1995;11:02:15.00;-2.69;-77.56;33;4.3
07/10/1995;11:29:42.00;-14.05;-74.69;94;4.9
07/10/1995;14:15:37.00;-2.773;-77.907;33;4.6
07/10/1995;21:19:55.00;-2.797;-77.709;62;5.1
07/10/1995;21:37:16.00;-2.675;-77.691;33;4.7
08/10/1995;00:01:07.00;-2.764;-77.64;33;4.3
08/10/1995;10:27:36.00;-3.29;-76.74;81;5.7
08/10/1995;10:39:44.00;-2.868;-78.072;33;4.4
08/10/1995;11:06:06.00;-2.708;-77.905;65;4.8
10/10/1995;03:07:51.00;-12.71;-76.9;35;4.5
10/10/1995;04:39:34.00;-14.33;-72.03;196;4.8
10/10/1995;14:49:47.00;-2.905;-77.822;33;4.4
11/10/1995;03:52:21.00;-14.693;-71.761;152;4.1
11/10/1995;05:19:10.00;-13.86;-74.63;105;4.7
11/10/1995;09:52:48.00;-2.905;-77.847;33;4.4
12/10/1995;06:09:03.00;-8.58;-78.79;9;4.7
13/10/1995;18:32:39.00;-5.34;-77.58;36;4.7
14/10/1995;06:32:12.00;-15.14;-75.549;33;4.3
15/10/1995;03:46:39.00;-2.934;-77.915;63;4.7
17/10/1995;05:58:01.00;-16.56;-71.77;33;4.5
17/10/1995;12:16:52.00;-10.65;-79.15;32;4.8
17/10/1995;18:33:23.00;-13.96;-76.56;28;4.5
18/10/1995;02:25:29.00;-2.5;-77.57;55;5.1
18/10/1995;06:37:12.00;-14.06;-76.61;32;4.5
18/10/1995;15:15:09.00;-8.76;-74.72;53;4.7
19/10/1995;08:51:14.00;-2.74;-77.64;108;4.9
19/10/1995;09:13:36.00;-2.78;-77.46;122;5.1
19/10/1995;11:49:02.00;-16.8;-71.76;93;4.6
20/10/1995;03:46:20.00;-8.02;-79.28;56;4.8
20/10/1995;05:23:43.00;-7.65;-75.86;10;4.7
20/10/1995;12:30:11.00;-2.965;-77.945;33;4.2
21/10/1995;04:35:17.00;-14.75;-74.11;102;4.6
21/10/1995;06:06:28.00;-10.78;-77.48;37;4.9
21/10/1995;15:36:19.00;-2.893;-77.935;33;5.1
21/10/1995;16:59:37.00;-14.71;-74.36;50;5
21/10/1995;23:20:15.00;-5.44;-77.69;10;4.8
22/10/1995;12:18:28.00;-13.75;-76.2;29;4.6
22/10/1995;16:43:47.00;-8.02;-79.7;16;4.7
23/10/1995;00:42:11.00;-2.802;-77.796;33;4.8
23/10/1995;03:46:24.00;-3.007;-77.979;33;4.2
23/10/1995;21:50:58.00;-10.17;-75.63;27;4.7
23/10/1995;21:56:53.00;-12.64;-77.03;33;4.6
23/10/1995;22:58:11.00;-12.53;-77.09;26;4.7
24/10/1995;23:00:01.00;-11.27;-73.28;149;4.9
25/10/1995;07:21:03.00;-11.26;-73.19;185;4.9
25/10/1995;07:51:41.00;-11.64;-73.68;123;4.9
25/10/1995;09:17:34.00;-16.03;-72.69;52;4.9
25/10/1995;20:57:02.00;-16.78;-71.75;93;4.9
25/10/1995;21:26:45.00;-11.1;-73.12;77;4.9
26/10/1995;17:24:54.00;-5.32;-80.18;47;4.7
27/10/1995;11:31:40.00;-9.69;-75.8;23;4.7
27/10/1995;14:50:13.00;-14.46;-76.56;28;4.5
28/10/1995;00:13:04.00;-4.69;-80.385;66;5.1
29/10/1995;05:28:49.00;-2.701;-77.833;33;5.1
29/10/1995;05:50:22.00;-2.666;-77.679;33;4.1
29/10/1995;13:10:30.00;-12.32;-77.54;25;4.6
29/10/1995;17:41:06.00;-13.41;-76.9;20;4.9
30/10/1995;00:20:17.00;-13.94;-77;14;4.8
31/10/1995;08:33:49.00;-9.59;-73.54;79;4.9
31/10/1995;09:07:50.00;-10.32;-79.65;24;4.6
02/11/1995;08:27:19.00;-12.99;-76.08;26;4.7
02/11/1995;08:32:51.00;-13.49;-76.68;23;4.5
02/11/1995;14:54:44.00;-14.55;-75.59;18;4.6
03/11/1995;12:27:57.00;-13.15;-75.01;58;4.5
03/11/1995;17:39:54.00;-8.67;-80.88;19;4.5
04/11/1995;03:59:42.00;-14.03;-75.38;42;4.7
04/11/1995;23:49:41.00;-12.93;-77.35;26;4.5
05/11/1995;00:09:38.00;-8.16;-74.1;59;4.5
05/11/1995;05:02:02.00;-10.76;-78.12;49;4.6
05/11/1995;09:25:12.00;-6.25;-79.07;42;5.5
06/11/1995;05:34:01.00;-14.9;-76.16;27;4.8
06/11/1995;05:47:43.00;-13.04;-75.33;50;4.9
07/11/1995;06:06:45.00;-14.95;-73.88;55;4.6
09/11/1995;06:15:26.00;-2.609;-77.792;63;4.9
09/11/1995;19:41:02.00;-9.91;-75.62;58;4.5
10/11/1995;01:10:42.00;-12.07;-73.21;16;4.8
10/11/1995;11:29:07.00;-11.48;-73.11;52;4.6
11/11/1995;02:20:41.00;-10.92;-74.01;149;4.6
11/11/1995;03:56:41.00;-9.8;-75.66;56;4.5
11/11/1995;05:42:18.00;-11.9;-77.77;30;4.7
11/11/1995;08:59:54.00;-7.74;-74;149;5.1
11/11/1995;12:12:42.00;-4.19;-80.72;24;4.8
11/11/1995;19:26:55.00;-10.61;-77.43;51;4.8
12/11/1995;09:06:42.00;-13.69;-76.87;19;4.5
13/11/1995;05:20:12.00;-15.35;-74.5;10;4.5
13/11/1995;15:12:33.00;-17.85;-69.26;74;4.9
14/11/1995;06:25:45.00;-2.897;-77.769;26;5.5
14/11/1995;06:45:06.00;-10.06;-79.62;31;4.9
14/11/1995;20:07:15.00;-12.72;-75.05;115;4.8
15/11/1995;05:43:49.00;-13.18;-75.34;38;4.8
15/11/1995;14:10:22.00;-15.22;-71.54;47;4.7
15/11/1995;18:21:56.00;-10.24;-78.59;30;4.9
15/11/1995;18:53:55.00;-14.93;-75.45;17;4.5
15/11/1995;19:02:31.00;-15.55;-76.38;24;4.9
15/11/1995;23:10:54.00;-14.71;-76.12;16;4.9
16/11/1995;02:58:44.00;-13.94;-75.48;28;4.7
18/11/1995;17:09:26.00;-12.3;-75.11;139;4.9
19/11/1995;16:07:17.00;-14.23;-76.37;38;4.9
19/11/1995;17:26:49.00;-15.53;-74.24;55;4.7
20/11/1995;02:22:10.00;-8.65;-75.1;55;4.7
22/11/1995;00:53:29.00;-16.95;-69.17;77;4.9
22/11/1995;09:30:14.00;-7.87;-76.55;12;4.8
23/11/1995;16:28:50.00;-8.07;-74.23;57;4.7
23/11/1995;18:16:05.00;-11;-72;155;4.8
25/11/1995;05:29:53.00;-8.72;-79.37;47;4.6
25/11/1995;19:02:54.00;-15.31;-72.52;29;4.9
26/11/1995;00:47:02.00;-15.69;-75.05;27;4.6
